timestamp,userid,os,country
2016-06-21T17:52:21Z,b0ba64f217f785f775c2,Mac,United States
2016-06-21T18:00:57Z,acee2775986fdd62bc51,Mac,United States
2016-06-21T18:05:41Z,af336acef5ccd333b2b1,Mac,Canada
2016-06-21T18:50:08Z,1f3044acabfcd0269820,Mac,Canada
2016-06-21T19:25:47Z,c7510b0f4b20a24c748d,Windows,United States
2016-06-21T19:31:16Z,0156a46ca6be1bc36c33,Mac,Canada
2016-06-21T19:54:23Z,d01334458cf3af2a95e1,Mac,United States
2016-06-21T20:22:19Z,8a8554371cdcdb2eb320,Windows,United States
2016-06-21T20:54:50Z,923200eccb469fc2c4a8,Windows,United States
2016-06-21T20:57:32Z,538e22a3c7d0178ebcbf,Mac,Spain
2016-06-21T21:44:19Z,70fcd98d05f1ef714239,Windows,United States
2016-06-21T22:02:44Z,18957473be321fcde12b,Windows,United States
2016-06-21T22:20:32Z,4b53c5ab8d78fbe034c7,Windows,United States
2016-06-21T22:29:01Z,b5b0bdfb8dfefd51af9c,Mac,Canada
2016-06-21T22:44:54Z,8e69a72226926e74fe6e,Mac,United States
2016-06-21T22:54:05Z,2f5dcab0a70e290418fd,Mac,United States
2016-06-21T23:00:05Z,0fd8299ffd0b6efac22c,Windows,Australia
2016-06-21T23:38:26Z,224a5cb4c5a8c0fc7f28,Mac,Japan
2016-06-22T00:33:22Z,a5699615eed7e4a888ab,Windows,Japan
2016-06-22T01:49:17Z,854445c0c8a91a83dbc2,Windows,Japan
2016-06-22T01:54:44Z,93c7e654040e71e675a2,Windows,Japan
2016-06-22T02:47:07Z,32df91f1,Mac,United States
2016-06-22T04:51:33Z,d407f348d90c942dc902,Mac,Japan
2016-06-22T05:07:14Z,62177b76cb95569a56fb,Windows,United States
2016-06-22T05:27:36Z,f558c713c55ea9ee60df,Mac,United Kingdom
2016-06-22T05:31:16Z,af7f542cd385a85af240,Mac,United States
2016-06-22T05:55:09Z,b0403a63ad09fee56755,Mac,Japan
2016-06-22T06:01:11Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-22T06:22:35Z,b2de44c33e3ec83e77f4,Mac,Switzerland
2016-06-22T07:02:15Z,628397e98246740813eb,Mac,Netherlands
2016-06-22T07:16:36Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-22T07:21:06Z,f558c713c55ea9ee60df,Windows,United Kingdom
2016-06-22T09:21:40Z,fc41898,Windows,United Kingdom
2016-06-22T10:35:06Z,9acfee55,Mac,United States
2016-06-22T10:44:00Z,2e19dc15afe6c87fa901,Mac,Canada
2016-06-22T11:16:54Z,5799e9f10b1cdf9e7b84,Windows,France
2016-06-22T11:24:28Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-22T11:30:01Z,e479cd020f1b4e4366da,Windows,Germany
2016-06-22T12:25:38Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-22T12:28:41Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-22T13:38:03Z,2664c9fd5550d8d1de03,Windows,Japan
2016-06-22T14:00:39Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-22T14:03:58Z,877605e15d705a7eebe2,Windows,Japan
2016-06-22T14:28:57Z,f634bd35afeb7893dc82,Mac,United States
2016-06-22T14:33:45Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-22T14:43:14Z,af7f542cd385a85af240,Mac,United States
2016-06-22T14:49:13Z,5762c6119ef53af8ab84,Mac,United States
2016-06-22T15:02:14Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-22T15:21:41Z,fd514f96,Windows,United Kingdom
2016-06-22T15:27:32Z,0bb9714a8f4cf39923fc,Windows,Japan
2016-06-22T15:39:29Z,4b53c5ab8d78fbe034c7,Windows,United States
2016-06-22T15:57:48Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-22T16:00:07Z,f6937697,Mac,France
2016-06-22T16:17:37Z,85ee1e977c0a6c82a3c1,Windows,Zimbabwe
2016-06-22T16:56:29Z,1944f9eec724b0dbb5e7,Mac,United States
2016-06-22T17:01:30Z,b96c7ba96fc2f61b722e,Mac,United States
2016-06-22T17:44:14Z,f9e8c66e772b73b49e06,Mac,Brazil
2016-06-22T18:11:16Z,c7321b9c346153e95f61,Mac,United States
2016-06-22T18:21:38Z,f942d6293d9b86ddeba1,Windows,Canada
2016-06-22T19:04:13Z,acdc7979f96d61a0391b,Mac,United States
2016-06-22T19:07:36Z,c7510b0f4b20a24c748d,Windows,United States
2016-06-22T19:22:20Z,489906806c4e39114ce2,Mac,United States
2016-06-22T19:34:55Z,69bf7246bee586aa08c1,Mac,United States
2016-06-22T20:27:28Z,b0ba64f217f785f775c2,Mac,United States
2016-06-22T20:29:38Z,b55fd067,Windows,United States
2016-06-22T21:31:37Z,b7a09e3d8070b616def8,Mac,United States
2016-06-22T21:35:59Z,de2278213efe246ddf05,Windows,United States
2016-06-22T21:36:10Z,a986c6ca6e37776846b7,Mac,United States
2016-06-22T22:20:45Z,923200eccb469fc2c4a8,Windows,United States
2016-06-22T22:27:09Z,9403d6d1a8baa86c2ba1,Mac,United States
2016-06-23T02:39:52Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-23T02:52:43Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-06-23T03:36:39Z,8684fa6429de3abb068f,Mac,United States
2016-06-23T04:13:47Z,16ada5b2d20d3dea3264,Windows,India
2016-06-23T04:16:38Z,d51c9b48,Windows,United States
2016-06-23T06:07:43Z,b0403a63ad09fee56755,Mac,Japan
2016-06-23T06:37:04Z,9d6894f731e893acc0fc,Mac,Italy
2016-06-23T07:05:06Z,caa6128a,Windows,Ethiopia
2016-06-23T07:33:00Z,66852f536c688a613994,Mac,Japan
2016-06-23T07:35:27Z,27720e8ba6d6c5989ea9,Windows,Netherlands
2016-06-23T08:57:40Z,1da5c380c732b740f742,Mac,United States
2016-06-23T09:05:51Z,d151ffa46827ec614282,Mac,Japan
2016-06-23T10:02:44Z,5799e9f10b1cdf9e7b84,Windows,France
2016-06-23T10:29:08Z,53db216f,Windows,United Kingdom
2016-06-23T11:10:59Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-23T11:57:56Z,db5eef4e297570a3c76b,Mac,Japan
2016-06-23T12:00:00Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-23T12:26:56Z,af336acef5ccd333b2b1,Mac,Canada
2016-06-23T12:33:51Z,3b5ea09b9523f0819091,Windows,Germany
2016-06-23T13:04:52Z,9025cad81f7f012920e5,Mac,United States
2016-06-23T13:07:13Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-23T13:28:23Z,69bf7246bee586aa08c1,Mac,United States
2016-06-23T13:43:59Z,efa7f729,Windows,United States
2016-06-23T14:05:20Z,458132739ea86a60f3c9,Windows,United States
2016-06-23T14:27:35Z,c7510b0f4b20a24c748d,Windows,United States
2016-06-23T15:20:56Z,5762c6119ef53af8ab84,Mac,United States
2016-06-23T15:40:10Z,da1bd0d2cd5602a2a83c,Mac,United States
2016-06-23T15:46:30Z,5f99866293c906c54039,Mac,United States
2016-06-23T16:02:10Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-23T16:16:53Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-23T16:32:24Z,2f5dcab0a70e290418fd,Mac,United States
2016-06-23T16:42:31Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-23T16:54:47Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-23T17:14:07Z,e7cd4883,Windows,Italy
2016-06-23T18:30:14Z,acdc7979f96d61a0391b,Mac,United States
2016-06-23T18:47:45Z,86c23f04,Windows,United States
2016-06-23T19:13:09Z,823701ee,Windows,United States
2016-06-23T19:23:48Z,c17b5d8032e5aaf3c850,Windows,United Kingdom
2016-06-23T19:25:57Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-23T19:53:49Z,f2ba7568f76b49b712a9,Mac,Brazil
2016-06-23T21:13:26Z,5c07705623198b46c546,Mac,United States
2016-06-23T21:56:56Z,9969d1828fbd09f0e06d,Mac,United States
2016-06-23T22:19:58Z,a986c6ca6e37776846b7,Mac,United States
2016-06-23T22:21:07Z,923200eccb469fc2c4a8,Windows,United States
2016-06-23T22:24:57Z,b7a09e3d8070b616def8,Mac,United States
2016-06-23T22:50:18Z,b0ba64f217f785f775c2,Mac,United States
2016-06-23T23:40:04Z,fa56546b,Windows,United States
2016-06-24T00:45:21Z,f942d6293d9b86ddeba1,Windows,Canada
2016-06-24T01:54:46Z,c887c2de46081b99f71e,Mac,Taiwan
2016-06-24T02:45:52Z,9403d6d1a8baa86c2ba1,Mac,United States
2016-06-24T03:13:42Z,e3ee3b2c26e786baf291,Windows,Australia
2016-06-24T04:54:10Z,8684fa6429de3abb068f,Mac,United States
2016-06-24T06:58:30Z,b0403a63ad09fee56755,Mac,Japan
2016-06-24T07:28:56Z,e58e394caed6d2d67b0e,Mac,Japan
2016-06-24T08:03:05Z,e1fd90667f6edc2e768d,Mac,Japan
2016-06-24T09:13:38Z,74c209bb2199f27b8643,Windows,China
2016-06-24T09:46:30Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-24T11:09:13Z,560b703e349f9b6f4d01,Mac,Japan
2016-06-24T11:20:34Z,fe5bd2c1b40e0d016ea2,Windows,Belgium
2016-06-24T11:20:55Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-24T11:51:49Z,a8421e33,Mac,Iceland
2016-06-24T12:50:03Z,af336acef5ccd333b2b1,Mac,Canada
2016-06-24T14:13:14Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-24T15:11:12Z,4b53c5ab8d78fbe034c7,Windows,United States
2016-06-24T15:24:31Z,acee2775986fdd62bc51,Mac,United States
2016-06-24T15:28:49Z,c7510b0f4b20a24c748d,Windows,United States
2016-06-24T15:49:56Z,d9c95c7740de52367c2c,Mac,Spain
2016-06-24T16:22:36Z,ae4c0733bfa99aa9bfd3,Windows,United States
2016-06-24T16:44:11Z,acdc7979f96d61a0391b,Mac,United States
2016-06-24T16:59:26Z,5f99866293c906c54039,Mac,Canada
2016-06-24T17:02:06Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-24T17:13:10Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-24T17:19:12Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-24T18:04:24Z,5762c6119ef53af8ab84,Mac,United States
2016-06-24T20:04:32Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-24T22:21:26Z,923200eccb469fc2c4a8,Windows,United States
2016-06-24T22:45:34Z,b7a09e3d8070b616def8,Mac,United States
2016-06-24T22:48:48Z,f2ba7568f76b49b712a9,Mac,Brazil
2016-06-24T23:19:12Z,f339073275aa4a6950eb,Mac,Australia
2016-06-25T00:11:47Z,b0ba64f217f785f775c2,Mac,United States
2016-06-25T03:17:47Z,b0403a63ad09fee56755,Mac,Japan
2016-06-25T03:18:03Z,9403d6d1a8baa86c2ba1,Mac,United States
2016-06-25T05:02:36Z,a1b08af9a97984143457,Mac,Japan
2016-06-25T05:06:07Z,e21fb2a33bf290a68ef9,Windows,India
2016-06-25T06:42:15Z,8684fa6429de3abb068f,Mac,United States
2016-06-25T08:08:19Z,a1b08af9a97984143457,Mac,Japan
2016-06-25T09:28:52Z,c2c561b33e144fe3fa07,Mac,France
2016-06-25T10:37:09Z,71102a1b68ab7cd11912,Windows,India
2016-06-25T10:37:50Z,97109ead2377ef9c174d,Mac,India
2016-06-25T14:01:53Z,5a01846c92dbf51ba86a,Mac,Japan
2016-06-25T14:32:33Z,6dbccec7e6c8c1fd4583,Mac,United States
2016-06-25T14:49:55Z,0ee41eaffc4059225cde,Mac,Brazil
2016-06-25T18:02:02Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-25T18:13:08Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-25T19:21:10Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-25T19:35:39Z,09602a2dbed6e668a673,Windows,United States
2016-06-25T20:22:07Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-25T20:24:03Z,33bdd2d067edda7ab307,Windows,United States
2016-06-25T21:06:47Z,c7321b9c346153e95f61,Mac,United States
2016-06-25T22:04:13Z,fccd453cc8942bf32e42,Mac,Japan
2016-06-25T22:21:50Z,923200eccb469fc2c4a8,Windows,United States
2016-06-25T22:56:48Z,c4e3ba0038222b6a98b7,Windows,Netherlands
2016-06-26T00:20:04Z,2f5dcab0a70e290418fd,Mac,United States
2016-06-26T00:30:33Z,5f99866293c906c54039,Mac,Canada
2016-06-26T00:43:15Z,b7a09e3d8070b616def8,Mac,United States
2016-06-26T00:49:18Z,f339073275aa4a6950eb,Mac,Australia
2016-06-26T01:00:57Z,64b454ca22845ffe6804,Mac,United States
2016-06-26T01:03:06Z,5762c6119ef53af8ab84,Mac,United States
2016-06-26T04:03:59Z,9403d6d1a8baa86c2ba1,Mac,United States
2016-06-26T04:09:35Z,1c044284,Windows,United States
2016-06-26T06:43:05Z,e21fb2a33bf290a68ef9,Windows,India
2016-06-26T09:15:31Z,1ba92e14223e632b32fd,Windows,Australia
2016-06-26T09:53:22Z,dd002b41e143cb4758a7,Mac,New Zealand
2016-06-26T10:00:50Z,4866ae6551f813ce38cd,Windows,Australia
2016-06-26T11:19:42Z,ce27cfd03bae3cc56ccc,Mac,Japan
2016-06-26T11:58:17Z,33bdd2d067edda7ab307,Windows,United States
2016-06-26T12:46:17Z,d9c95c7740de52367c2c,Mac,Spain
2016-06-26T14:08:36Z,71102a1b68ab7cd11912,Windows,India
2016-06-26T15:39:42Z,bffb9c62dfd2aa1a9f67,Windows,Japan
2016-06-26T16:16:28Z,f942d6293d9b86ddeba1,Windows,Canada
2016-06-26T17:37:43Z,f7a79da91f581294d4ca,Windows,Spain
2016-06-26T17:40:01Z,d407f348d90c942dc902,Mac,Japan
2016-06-26T19:01:38Z,10456b1ebb500ffd7743,Windows,United States
2016-06-26T19:01:58Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-26T19:13:06Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-26T19:17:24Z,a221f77ecac01b890911,Windows,United States
2016-06-26T19:35:35Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-26T19:53:46Z,b0ba64f217f785f775c2,Mac,United States
2016-06-26T21:59:36Z,64b454ca22845ffe6804,Mac,United States
2016-06-26T22:16:25Z,ee6a058ea67ad39aeb1b,Windows,United Kingdom
2016-06-26T22:22:06Z,923200eccb469fc2c4a8,Windows,United States
2016-06-26T23:19:25Z,66852f536c688a613994,Mac,Japan
2016-06-26T23:26:23Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-27T00:01:43Z,09602a2dbed6e668a673,Windows,United States
2016-06-27T00:32:17Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-27T01:10:41Z,5a01846c92dbf51ba86a,Mac,Japan
2016-06-27T01:14:15Z,fcdfc7da20fd790c2025,Windows,Japan
2016-06-27T01:15:00Z,a805a315b70800245375,Windows,Brazil
2016-06-27T01:26:48Z,5f99866293c906c54039,Mac,Canada
2016-06-27T02:28:59Z,e58e394caed6d2d67b0e,Mac,Japan
2016-06-27T02:49:08Z,2e19dc15afe6c87fa901,Mac,Canada
2016-06-27T02:53:12Z,f339073275aa4a6950eb,Mac,Australia
2016-06-27T04:39:44Z,2dd5da9d6266c6f48457,Mac,Japan
2016-06-27T04:47:17Z,0bb6b6c46eb9348775d2,Windows,Australia
2016-06-27T04:56:50Z,af7f542cd385a85af240,Mac,United States
2016-06-27T06:53:27Z,b7a09e3d8070b616def8,Mac,United States
2016-06-27T07:00:46Z,854445c0c8a91a83dbc2,Windows,Japan
2016-06-27T07:48:28Z,d9f1bd17441adfd374e8,Windows,India
2016-06-27T08:05:49Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-27T08:11:19Z,d151ffa46827ec614282,Mac,Japan
2016-06-27T08:44:10Z,ee6a058ea67ad39aeb1b,Windows,United Kingdom
2016-06-27T09:11:41Z,fcdfc7da20fd790c2025,Mac,Japan
2016-06-27T09:12:28Z,cf1f62886e0b1e17c197,Windows,Spain
2016-06-27T10:00:21Z,5d54efea7ba0527d3f27,Windows,Denmark
2016-06-27T10:11:32Z,b98aab818eac3ff30d85,Mac,United States
2016-06-27T11:22:31Z,94150debb03d4c229f42,Mac,Belgium
2016-06-27T11:49:23Z,af7f542cd385a85af240,Mac,United States
2016-06-27T12:18:45Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-27T13:31:20Z,737fdeba,Windows,India
2016-06-27T13:49:35Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-27T13:52:04Z,8a05d40475b09320befb,Mac,United States
2016-06-27T14:19:38Z,ae92adbc6f010a88ff72,Windows,United States
2016-06-27T14:54:10Z,7f05a4420ad1942bb4e1,Windows,United States
2016-06-27T15:03:46Z,5762c6119ef53af8ab84,Mac,United States
2016-06-27T15:27:37Z,d01334458cf3af2a95e1,Mac,United States
2016-06-27T16:27:07Z,acdc7979f96d61a0391b,Mac,United States
2016-06-27T17:38:44Z,a986c6ca6e37776846b7,Mac,United States
2016-06-27T18:09:40Z,85ee1e977c0a6c82a3c1,Windows,Zimbabwe
2016-06-27T18:55:19Z,dac8315e,Windows,United States
2016-06-27T19:19:07Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-27T19:49:29Z,c7510b0f4b20a24c748d,Windows,United States
2016-06-27T20:01:55Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-27T20:07:51Z,8cade4f8b22b5bc80d85,Mac,United States
2016-06-27T20:11:02Z,654ce318563352a83606,Windows,Brazil
2016-06-27T20:22:53Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-27T20:54:45Z,33bdd2d067edda7ab307,Windows,United States
2016-06-27T21:33:25Z,4b53c5ab8d78fbe034c7,Windows,United States
2016-06-27T21:46:30Z,18957473be321fcde12b,Windows,United States
2016-06-28T00:36:29Z,0ee41eaffc4059225cde,Mac,Brazil
2016-06-28T00:38:34Z,a5699615eed7e4a888ab,Windows,Japan
2016-06-28T00:55:03Z,0fca1b023aeca4e55ef6,Windows,Japan
2016-06-28T01:01:23Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-28T01:20:06Z,5a01846c92dbf51ba86a,Mac,Japan
2016-06-28T02:03:30Z,5f99866293c906c54039,Mac,Canada
2016-06-28T02:35:52Z,66852f536c688a613994,Mac,Japan
2016-06-28T02:37:58Z,a8a427c937234526c602,Mac,United States
2016-06-28T03:31:59Z,f339073275aa4a6950eb,Mac,Australia
2016-06-28T04:22:12Z,c7321b9c346153e95f61,Mac,United States
2016-06-28T07:01:55Z,d151ffa46827ec614282,Mac,Japan
2016-06-28T08:29:39Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-28T08:46:01Z,df664b1c5b15131aaefe,Windows,Japan
2016-06-28T09:16:57Z,2f5dcab0a70e290418fd,Mac,United States
2016-06-28T09:21:30Z,ce27cfd03bae3cc56ccc,Mac,Japan
2016-06-28T09:26:58Z,056460879514c02bc71a,Windows,Japan
2016-06-28T11:55:57Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-28T12:20:39Z,fd088b69c8555cc472c9,Windows,Japan
2016-06-28T13:04:26Z,30a05afd4bc89e5b33da,Windows,Australia
2016-06-28T14:16:44Z,ca00662327907fb313b9,Windows,United States
2016-06-28T14:23:29Z,3381bd08a8ea4f1721a7,Windows,United States
2016-06-28T14:46:12Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-28T15:00:21Z,7f05a4420ad1942bb4e1,Windows,United States
2016-06-28T15:17:02Z,5762c6119ef53af8ab84,Mac,United States
2016-06-28T15:22:08Z,4281d0afbf883c59a677,Mac,Finland
2016-06-28T15:23:52Z,69bf7246bee586aa08c1,Mac,United States
2016-06-28T15:49:03Z,64b454ca22845ffe6804,Mac,United States
2016-06-28T15:56:07Z,fd243b5b92c214d1cfb7,Mac,Japan
2016-06-28T16:09:00Z,a643c3c6e13378a6f352,Mac,Japan
2016-06-28T16:11:45Z,ae4c0733bfa99aa9bfd3,Windows,United States
2016-06-28T17:06:50Z,f9e8c66e772b73b49e06,Mac,Brazil
2016-06-28T17:08:25Z,4b53c5ab8d78fbe034c7,Windows,United States
2016-06-28T17:34:13Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-28T17:46:15Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-28T18:26:20Z,acdc7979f96d61a0391b,Mac,United States
2016-06-28T18:51:22Z,f942d6293d9b86ddeba1,Windows,Canada
2016-06-28T20:35:57Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-28T20:58:17Z,a986c6ca6e37776846b7,Mac,United States
2016-06-28T21:01:51Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-28T21:44:19Z,70fcd98d05f1ef714239,Windows,United States
2016-06-28T22:46:56Z,16bf5d4577888b3f983a,Windows,United States
2016-06-29T00:01:37Z,b7a09e3d8070b616def8,Mac,Australia
2016-06-29T01:17:59Z,c7510b0f4b20a24c748d,Windows,United States
2016-06-29T01:49:48Z,5a01846c92dbf51ba86a,Mac,Japan
2016-06-29T02:28:01Z,e1015935ed5cc70b4999,Windows,Australia
2016-06-29T03:36:51Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-29T04:35:57Z,8684fa6429de3abb068f,Mac,India
2016-06-29T05:43:29Z,8b183f3368744a8ec2f3,Windows,Japan
2016-06-29T05:47:48Z,f45bba22332b7cd53021,Mac,Japan
2016-06-29T07:31:40Z,538e22a3c7d0178ebcbf,Mac,Spain
2016-06-29T08:56:26Z,0210d0e06270d3af3965,Mac,Japan
2016-06-29T09:37:54Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-29T10:13:17Z,dfee589e3ca490480ee7,Windows,United Kingdom
2016-06-29T11:27:35Z,d151ffa46827ec614282,Mac,Japan
2016-06-29T11:27:58Z,18957473be321fcde12b,Windows,United States
2016-06-29T12:56:55Z,69bf7246bee586aa08c1,Mac,United States
2016-06-29T13:36:52Z,fccd453cc8942bf32e42,Mac,Japan
2016-06-29T14:02:44Z,a24f6b195a440719ae9d,Mac,Japan
2016-06-29T14:06:39Z,df502eb3644da70e66a5,Mac,Russia
2016-06-29T14:15:22Z,8cade4f8b22b5bc80d85,Mac,United States
2016-06-29T15:01:42Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-29T15:08:41Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-29T15:24:42Z,5762c6119ef53af8ab84,Mac,United States
2016-06-29T15:40:47Z,cab5831a6f1e4da8fdb3,Windows,Japan
2016-06-29T15:43:20Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-29T15:59:36Z,478ce6cad91c27bfb5f2,Windows,United Kingdom
2016-06-29T16:01:23Z,ae4c0733bfa99aa9bfd3,Windows,United States
2016-06-29T18:45:21Z,eae7a5de6b341afa64d1,Mac,Canada
2016-06-29T18:46:56Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-29T19:07:12Z,8eae3a7088f55d926f67,Windows,United States
2016-06-29T19:44:42Z,85080a59f962f06e73c3,Mac,United States
2016-06-29T21:09:25Z,112cccf377afae73ba78,Windows,United States
2016-06-29T21:09:27Z,c7510b0f4b20a24c748d,Windows,United States
2016-06-29T21:27:19Z,5f99866293c906c54039,Mac,Canada
2016-06-29T21:27:37Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-29T22:01:47Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-29T22:55:37Z,30a05afd4bc89e5b33da,Windows,Australia
2016-06-29T23:31:43Z,7a415a003eceaf8fd4e1,Mac,United States
2016-06-29T23:34:37Z,65275cb52e3e1ac2b098,Mac,United States
2016-06-29T23:38:20Z,a986c6ca6e37776846b7,Mac,United States
2016-06-30T00:14:11Z,e12d3657005bfd81b600,Mac,United States
2016-06-30T00:46:12Z,e5101d308b3974a6019a,Windows,United States
2016-06-30T03:01:05Z,0fca1b023aeca4e55ef6,Windows,Japan
2016-06-30T03:11:29Z,9d8c388c21147b86305b,Windows,Japan
2016-06-30T03:48:31Z,5a01846c92dbf51ba86a,Mac,Japan
2016-06-30T05:38:44Z,20403973fb64c5dfcc60,Mac,United States
2016-06-30T06:10:11Z,e58e394caed6d2d67b0e,Mac,Japan
2016-06-30T06:38:21Z,631a737664b88c5f86ac,Windows,Japan
2016-06-30T06:43:02Z,8b183f3368744a8ec2f3,Windows,Japan
2016-06-30T06:48:22Z,e1015935ed5cc70b4999,Windows,Australia
2016-06-30T07:16:35Z,478ce6cad91c27bfb5f2,Windows,United Kingdom
2016-06-30T07:20:05Z,631a737664b88c5f86ac,Windows,Japan
2016-06-30T09:12:47Z,b20dd75fc19b518e35e4,Windows,United Kingdom
2016-06-30T10:56:43Z,8575f4b80b596c735bc0,Windows,Brazil
2016-06-30T11:48:16Z,18957473be321fcde12b,Windows,United States
2016-06-30T12:02:44Z,27720e8ba6d6c5989ea9,Windows,Netherlands
2016-06-30T12:16:42Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-30T12:25:46Z,df502eb3644da70e66a5,Windows,Russia
2016-06-30T12:30:03Z,9d8c388c21147b86305b,Windows,Japan
2016-06-30T12:41:17Z,85080a59f962f06e73c3,Mac,United States
2016-06-30T12:51:14Z,ff20145e487e59cb6e60,Windows,United States
2016-06-30T13:02:52Z,eba0721d48503ede9666,Windows,United Kingdom
2016-06-30T14:17:31Z,a24f6b195a440719ae9d,Mac,Japan
2016-06-30T14:19:35Z,f45bba22332b7cd53021,Mac,Japan
2016-06-30T15:04:36Z,8cade4f8b22b5bc80d85,Mac,United States
2016-06-30T15:26:43Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-30T16:07:11Z,5762c6119ef53af8ab84,Mac,United States
2016-06-30T16:16:13Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-30T16:39:55Z,fd088b69c8555cc472c9,Windows,Japan
2016-06-30T16:44:59Z,2903ac212d3ad4857000,Mac,Vietnam
2016-06-30T18:06:42Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-30T19:08:12Z,8eae3a7088f55d926f67,Windows,United States
2016-06-30T19:11:44Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-06-30T19:43:08Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-30T19:58:58Z,c7321b9c346153e95f61,Mac,United States
2016-06-30T21:08:50Z,6e1048cf23b0343f016f,Mac,United States
2016-06-30T21:09:39Z,112cccf377afae73ba78,Windows,United States
2016-06-30T21:13:26Z,5c07705623198b46c546,Mac,United States
2016-06-30T21:56:27Z,665689b51783349ee9ff,Mac,United States
2016-06-30T22:23:28Z,5f99866293c906c54039,Mac,Canada
2016-06-30T22:24:06Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-30T23:01:43Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-30T23:44:00Z,a986c6ca6e37776846b7,Mac,United States
2016-06-30T23:49:19Z,0fca1b023aeca4e55ef6,Windows,Japan
2016-07-01T00:47:45Z,65275cb52e3e1ac2b098,Mac,United States
2016-07-01T02:25:58Z,e58e394caed6d2d67b0e,Mac,Japan
2016-07-01T02:48:06Z,30a05afd4bc89e5b33da,Windows,Australia
2016-07-01T04:15:12Z,5a01846c92dbf51ba86a,Mac,Japan
2016-07-01T07:12:17Z,6a9d5b3c1f37bb3dd91c,Windows,Norway
2016-07-01T07:43:09Z,b40921ee335b9948a548,Mac,Japan
2016-07-01T10:13:23Z,c2fb2cd5cde703b1e124,Windows,Japan
